date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-03T00:00:00.000Z,18.2,18.275,18.15,18.25,3800599,16.5031982412,16.5712059263,16.4578597845,16.5485366979,3800599,0.0,1.0
2021-05-04T00:00:00.000Z,18.11,18.11,17.92,18.0,4087688,16.4215890191,16.4215890191,16.2493028836,16.3218444144,4087688,0.0,1.0
2021-05-05T00:00:00.000Z,18.29,18.34,18.245,18.31,2658226,16.5848074633,16.63014592,16.5440028522,16.602942846,2658226,0.0,1.0
2021-05-06T00:00:00.000Z,18.6,18.62,18.32,18.35,10426688,16.8659058949,16.8840412775,16.6120105373,16.6392136113,10426688,0.0,1.0
2021-05-07T00:00:00.000Z,18.38,18.65,18.38,18.62,5220934,16.6664166853,16.9112443516,16.6664166853,16.8840412775,5220934,0.0,1.0
2021-05-10T00:00:00.000Z,18.36,18.44,18.27,18.3,9179461,16.6482813027,16.7208228334,16.5666720806,16.5938751546,9179461,0.0,1.0
2021-05-11T00:00:00.000Z,18.19,18.205,18.025,18.13,3729398,16.4941305499,16.5077320869,16.3445136427,16.4397244018,3729398,0.0,1.0
2021-05-12T00:00:00.000Z,17.84,18.16,17.81,18.05,5670620,16.1767613529,16.4669274758,16.1495582789,16.3671828711,5670620,0.0,1.0
2021-05-13T00:00:00.000Z,17.88,18.06,17.8301,17.91,6264922,16.2130321183,16.3762505624,16.1677843385,16.2402351923,6264922,0.0,1.0
2021-05-14T00:00:00.000Z,18.16,18.175,17.98,18.02,3293156,16.4669274758,16.4805290129,16.3037090317,16.3399797971,3293156,0.0,1.0
2021-05-17T00:00:00.000Z,18.17,18.22,18.095,18.18,2734481,16.4759951672,16.5213336239,16.4079874821,16.4850628585,2734481,0.0,1.0
2021-05-18T00:00:00.000Z,18.26,18.48,18.26,18.32,5302958,16.5576043893,16.7570935988,16.5576043893,16.6120105373,5302958,0.0,1.0
2021-05-19T00:00:00.000Z,18.44,18.45,18.18,18.19,4322727,16.7208228334,16.7298905247,16.4850628585,16.4941305499,4322727,0.0,1.0
2021-05-20T00:00:00.000Z,18.65,18.69,18.43,18.44,7019714,16.9112443516,16.9475151169,16.7117551421,16.7208228334,7019714,0.0,1.0
2021-05-21T00:00:00.000Z,18.72,18.83,18.7,18.8,6448307,16.974718191,17.0744627957,16.9565828083,17.0472597217,6448307,0.0,1.0
2021-05-24T00:00:00.000Z,18.67,18.71,18.61,18.645,3840484,16.9293797342,16.9656504996,16.8749735862,16.9067105059,3840484,0.0,1.0
2021-05-25T00:00:00.000Z,18.73,18.94,18.71,18.85,7172041,16.9837858823,17.1742074005,16.9656504996,17.0925981784,7172041,0.0,1.0
2021-05-26T00:00:00.000Z,19.26,19.36,19.12,19.18,3753467,17.4643735234,17.5550504368,17.3374258446,17.3918319927,3753467,0.0,1.0
2021-05-27T00:00:00.000Z,19.37,19.4778,19.37,19.41,2931960,17.5641181281,17.6618678408,17.5641181281,17.6003888935,2931960,0.0,1.0
2021-05-28T00:00:00.000Z,19.34,19.4055,19.24,19.29,2156982,17.718720452,17.7787295621,17.62710349,17.672911971,2156982,0.200498,1.0
2021-06-01T00:00:00.000Z,19.27,19.33,19.11,19.17,9107342,17.6545885786,17.7095587558,17.5080014394,17.5629716166,9107342,0.0,1.0
2021-06-02T00:00:00.000Z,19.29,19.29,19.08,19.09,6886452,17.672911971,17.672911971,17.4805163508,17.489678047,6886452,0.0,1.0
2021-06-03T00:00:00.000Z,19.14,19.26,19.09,19.18,5827422,17.535486528,17.6454268824,17.489678047,17.5721333128,5827422,0.0,1.0
2021-06-04T00:00:00.000Z,19.29,19.29,19.08,19.21,6483999,17.672911971,17.672911971,17.4805163508,17.5996184014,6483999,0.0,1.0
2021-06-07T00:00:00.000Z,19.4,19.48,19.22,19.29,10765077,17.7736906292,17.8469841988,17.6087800976,17.672911971,10765077,0.0,1.0
2021-06-08T00:00:00.000Z,19.5,19.645,19.39,19.58,7917027,17.8653075912,17.9981521861,17.764528933,17.9386011608,7917027,0.0,1.0
2021-06-09T00:00:00.000Z,19.66,19.7,19.5,19.5,4972889,18.0118947304,18.0485415152,17.8653075912,17.8653075912,4972889,0.0,1.0
2021-06-10T00:00:00.000Z,19.89,19.91,19.72,19.78,6716416,18.222613743,18.2409371354,18.0668649076,18.1218350848,6716416,0.0,1.0
2021-06-11T00:00:00.000Z,20.54,20.55,19.92,19.99,14076019,18.818123996,18.8272856922,18.2500988316,18.314230705,14076019,0.0,1.0
2021-06-14T00:00:00.000Z,20.45,20.6,20.31,20.36,10214030,18.7356687302,18.8730941732,18.6074049834,18.6532134644,10214030,0.0,1.0
2021-06-15T00:00:00.000Z,20.23,20.64,20.21,20.64,7477659,18.5341114138,18.909740958,18.5157880214,18.909740958,7477659,0.0,1.0
2021-06-16T00:00:00.000Z,20.38,20.5,20.3,20.41,5769982,18.6715368568,18.7814772112,18.5982432872,18.6990219454,5769982,0.0,1.0
2021-06-17T00:00:00.000Z,20.67,20.74,20.42,20.47,8568532,18.9372260467,19.0013579201,18.7081836416,18.7539921226,8568532,0.0,1.0
2021-06-18T00:00:00.000Z,20.19,20.64,20.16,20.59,11423413,18.497464629,18.909740958,18.4699795404,18.863932477,11423413,0.0,1.0
2021-06-21T00:00:00.000Z,20.53,20.539,20.31,20.38,4007678,18.8089622998,18.8172078264,18.6074049834,18.6715368568,4007678,0.0,1.0
2021-06-22T00:00:00.000Z,20.76,20.775,20.41,20.5,5596076,19.0196813125,19.0334238568,18.6990219454,18.7814772112,5596076,0.0,1.0
2021-06-23T00:00:00.000Z,20.69,20.71,20.52,20.55,5710147,18.9555494391,18.9738728315,18.7998006036,18.8272856922,5710147,0.0,1.0
2021-06-24T00:00:00.000Z,21.19,21.445,21.19,21.35,5937012,19.4136342491,19.6472575022,19.4136342491,19.5602213883,5937012,0.0,1.0
2021-06-25T00:00:00.000Z,21.25,21.505,21.125,21.43,5249241,19.4686044263,19.7022276794,19.3540832238,19.6335149579,5249241,0.0,1.0
2021-06-28T00:00:00.000Z,21.29,21.5,21.2,21.37,4668964,19.5052512111,19.6976468313,19.4227959453,19.5785447807,4668964,0.0,1.0
2021-06-29T00:00:00.000Z,21.45,21.5,21.22,21.31,4748593,19.6518383503,19.6976468313,19.4411193377,19.5235746035,4748593,0.0,1.0
2021-06-30T00:00:00.000Z,21.19,21.43,21.1749,21.41,6493540,19.4136342491,19.6335149579,19.3998000878,19.6151915655,6493540,0.0,1.0
2021-07-01T00:00:00.000Z,20.96,21.24,20.84,21.18,4670644,19.2029152365,19.4594427301,19.0929748821,19.4044725529,4670644,0.0,1.0
2021-07-02T00:00:00.000Z,21.07,21.15,21.02,21.1,4908701,19.3036938947,19.3769874643,19.2578854137,19.3311789833,4908701,0.0,1.0
2021-07-06T00:00:00.000Z,21.11,21.11,20.98,21.03,5728562,19.3403406795,19.3403406795,19.2212386289,19.2670471099,5728562,0.0,1.0
2021-07-07T00:00:00.000Z,21.18,21.23,20.96,21.2,4256227,19.4044725529,19.4502810339,19.2029152365,19.4227959453,4256227,0.0,1.0
2021-07-08T00:00:00.000Z,20.95,20.95,20.75,20.87,5439419,19.1937535403,19.1937535403,19.0105196163,19.1204599707,5439419,0.0,1.0
2021-07-09T00:00:00.000Z,21.34,21.34,20.99,21.07,4808577,19.5510596921,19.5510596921,19.2304003251,19.3036938947,4808577,0.0,1.0
2021-07-12T00:00:00.000Z,21.05,21.11,21.005,21.05,5247184,19.2853705023,19.3403406795,19.2441428694,19.2853705023,5247184,0.0,1.0
2021-07-13T00:00:00.000Z,21.05,21.09,20.875,20.9,8872517,19.2853705023,19.3220172871,19.1250408188,19.1479450593,8872517,0.0,1.0
2021-07-14T00:00:00.000Z,21.39,21.87,21.275,21.53,6837203,19.5968681731,20.0366295907,19.4915086668,19.7251319199,6837203,0.0,1.0
2021-07-15T00:00:00.000Z,21.13,21.4,21.07,21.34,5026868,19.3586640719,19.6060298693,19.3036938947,19.5510596921,5026868,0.0,1.0
2021-07-16T00:00:00.000Z,20.86,21.2,20.795,21.08,10653189,19.1112982745,19.4227959453,19.0517472492,19.3128555909,10653189,0.0,1.0
2021-07-19T00:00:00.000Z,20.64,20.765,20.5,20.62,6212944,18.909740958,19.0242621606,18.7814772112,18.8914175656,6212944,0.0,1.0
2021-07-20T00:00:00.000Z,20.94,21.02,20.74,20.74,3727975,19.1845918441,19.2578854137,19.0013579201,19.0013579201,3727975,0.0,1.0
2021-07-21T00:00:00.000Z,21.31,21.32,20.94,20.98,4023905,19.5235746035,19.5327362997,19.1845918441,19.2212386289,4023905,0.0,1.0
2021-07-22T00:00:00.000Z,21.33,21.49,21.31,21.45,4106756,19.5418979959,19.6884851351,19.5235746035,19.6518383503,4106756,0.0,1.0
2021-07-23T00:00:00.000Z,21.73,21.735,21.37,21.37,4815114,19.9083658439,19.912946692,19.5785447807,19.5785447807,4815114,0.0,1.0
2021-07-26T00:00:00.000Z,21.71,21.82,21.57,21.8,4878354,19.8900424515,19.9908211097,19.7617787047,19.9724977173,4878354,0.0,1.0
2021-07-27T00:00:00.000Z,21.71,21.79,21.545,21.6,9226674,19.8900424515,19.9633360211,19.7388744642,19.7892637933,9226674,0.0,1.0
2021-07-28T00:00:00.000Z,21.85,21.93,21.72,21.86,3593402,20.0183061983,20.0915997679,19.8992041477,20.0274678945,3593402,0.0,1.0
2021-07-29T00:00:00.000Z,21.92,22.135,21.87,21.87,5947384,20.0824380717,20.27941454,20.0366295907,20.0366295907,5947384,0.0,1.0
2021-07-30T00:00:00.000Z,22.12,22.13,21.84,21.88,4464106,20.2656719957,20.2748336919,20.0091445021,20.0457912869,4464106,0.0,1.0
2021-08-02T00:00:00.000Z,22.27,22.455,22.21,22.29,5538170,20.4030974387,20.5725888185,20.3481272615,20.4214208311,5538170,0.0,1.0
2021-08-03T00:00:00.000Z,22.88,22.93,22.53,22.53,6607760,20.961960907,21.007769388,20.64130154,20.64130154,6607760,0.0,1.0
2021-08-04T00:00:00.000Z,22.64,22.745,22.52,22.69,5665390,20.7420801982,20.8382780083,20.6321398438,20.7878886792,5665390,0.0,1.0
2021-08-05T00:00:00.000Z,22.58,22.79,22.53,22.74,5253469,20.687110021,20.8795056412,20.64130154,20.8336971602,5253469,0.0,1.0
2021-08-06T00:00:00.000Z,22.81,22.81,22.43,22.47,4067196,20.8978290336,20.8978290336,20.549684578,20.5863313628,4067196,0.0,1.0
2021-08-09T00:00:00.000Z,22.88,22.93,22.76,22.77,4917767,20.961960907,21.007769388,20.8520205526,20.8611822488,4917767,0.0,1.0
2021-08-10T00:00:00.000Z,22.78,23.08,22.74,22.97,4794145,20.870343945,21.145194831,20.8336971602,21.0444161728,4794145,0.0,1.0
2021-08-11T00:00:00.000Z,22.99,22.99,22.82,22.84,2829823,21.0627395652,21.0627395652,20.9069907298,20.9253141222,2829823,0.0,1.0
2021-08-12T00:00:00.000Z,23.32,23.445,23.05,23.1,4147936,21.3650755398,21.4795967423,21.1177097424,21.1635182234,4147936,0.0,1.0
2021-08-13T00:00:00.000Z,23.63,23.735,23.37,23.39,3684529,21.649088122,21.7452859321,21.4108840208,21.4292074132,3684529,0.0,1.0
2021-08-16T00:00:00.000Z,23.4,23.61,23.32,23.55,3635408,21.4383691094,21.6307647296,21.3650755398,21.5757945524,3635408,0.0,1.0
2021-08-17T00:00:00.000Z,23.56,23.75,23.385,23.61,4824845,21.5849562486,21.7590284764,21.4246265651,21.6307647296,4824845,0.0,1.0
2021-08-18T00:00:00.000Z,23.48,23.87,23.47,23.51,5935725,21.511662679,21.8689688308,21.5025009828,21.5391477676,5935725,0.0,1.0
2021-08-19T00:00:00.000Z,23.55,23.68,23.23,23.31,4911408,21.5757945524,21.694896603,21.282620274,21.3559138436,4911408,0.0,1.0
2021-08-20T00:00:00.000Z,23.88,23.91,23.57,23.6,3372925,21.878130527,21.9056156156,21.5941179448,21.6216030334,3372925,0.0,1.0
2021-08-23T00:00:00.000Z,24.1,24.14,23.895,23.97,4528099,22.0796878435,22.1163346283,21.8918730713,21.9605857929,4528099,0.0,1.0
2021-08-24T00:00:00.000Z,23.88,24.025,23.735,23.94,6427202,21.878130527,22.010975122,21.7452859321,21.9331007042,6427202,0.0,1.0
2021-08-25T00:00:00.000Z,23.98,24.065,23.75,23.89,4122921,21.9697474891,22.0476219068,21.7590284764,21.8872922232,4122921,0.0,1.0
2021-08-26T00:00:00.000Z,23.66,23.89,23.64,23.87,4142864,21.6765732106,21.8872922232,21.6582498182,21.8689688308,4142864,0.0,1.0
2021-08-27T00:00:00.000Z,23.73,23.89,23.69,23.75,4616222,21.740705084,21.8872922232,21.7040582992,21.7590284764,4616222,0.0,1.0
2021-08-30T00:00:00.000Z,23.72,23.84,23.67,23.72,3412108,21.7315433878,21.8414837422,21.6857349068,21.7315433878,3412108,0.0,1.0
2021-08-31T00:00:00.000Z,23.82,24.0,23.8,23.92,5439410,21.8231603498,21.9880708815,21.8048369574,21.9147773118,5439410,0.0,1.0
2021-09-01T00:00:00.000Z,23.55,23.69,23.5,23.6,9368813,21.5757945524,21.7040582992,21.5299860714,21.6216030334,9368813,0.0,1.0
2021-09-02T00:00:00.000Z,23.7,23.7,23.41,23.58,6195313,21.7132199954,21.7132199954,21.4475308056,21.603279641,6195313,0.0,1.0
2021-09-03T00:00:00.000Z,24.03,24.08,23.79,23.86,3781366,22.0155559701,22.0613644511,21.7956752612,21.8598071346,3781366,0.0,1.0
2021-09-07T00:00:00.000Z,23.43,24.07,23.4,23.98,8425711,21.465854198,22.0522027549,21.4383691094,21.9697474891,8425711,0.0,1.0
2021-09-08T00:00:00.000Z,23.19,23.41,23.12,23.34,4351671,21.2459734892,21.4475308056,21.1818416158,21.3833989322,4351671,0.0,1.0
2021-09-09T00:00:00.000Z,22.93,23.28,22.91,23.27,8297762,21.007769388,21.328428755,20.9894459956,21.3192670588,8297762,0.0,1.0
2021-09-10T00:00:00.000Z,22.99,23.11,22.935,23.07,4201345,21.0627395652,21.1726799196,21.0123502361,21.1360331348,4201345,0.0,1.0
2021-09-13T00:00:00.000Z,22.96,23.17,22.82,23.07,5872910,21.0352544766,21.2276500968,20.9069907298,21.1360331348,5872910,0.0,1.0
2021-09-14T00:00:00.000Z,23.01,23.14,22.96,23.04,3970320,21.0810629576,21.2001650082,21.0352544766,21.1085480462,3970320,0.0,1.0
2021-09-15T00:00:00.000Z,23.37,23.38,23.21,23.33,4835603,21.4108840208,21.420045717,21.2642968816,21.374237236,4835603,0.0,1.0
2021-09-16T00:00:00.000Z,23.09,23.35,22.97,23.35,6554061,21.1543565272,21.3925606284,21.0444161728,21.3925606284,6554061,0.0,1.0
2021-09-17T00:00:00.000Z,22.85,22.9899,22.72,22.95,8070410,20.9344758184,21.0626479482,20.8153737678,21.0260927804,8070410,0.0,1.0
2021-09-20T00:00:00.000Z,22.76,22.95,22.57,22.75,7148812,20.8520205526,21.0260927804,20.6779483248,20.8428588564,7148812,0.0,1.0
2021-09-21T00:00:00.000Z,23.12,23.23,23.095,23.13,4785104,21.1818416158,21.282620274,21.1589373753,21.191003312,4785104,0.0,1.0
2021-09-22T00:00:00.000Z,23.27,23.38,23.07,23.12,6613829,21.3192670588,21.420045717,21.1360331348,21.1818416158,6613829,0.0,1.0
2021-09-23T00:00:00.000Z,23.73,23.79,23.6,23.68,5323813,21.740705084,21.7956752612,21.6216030334,21.694896603,5323813,0.0,1.0
2021-09-24T00:00:00.000Z,23.68,23.8,23.5801,23.7,5455248,21.694896603,21.8048369574,21.603371258,21.7132199954,5455248,0.0,1.0
2021-09-27T00:00:00.000Z,22.9,23.23,22.87,23.23,7458852,20.9802842994,21.282620274,20.9527992108,21.282620274,7458852,0.0,1.0
2021-09-28T00:00:00.000Z,22.09,22.4969,22.07,22.49,8522587,20.2381869071,20.6109763255,20.2198635147,20.6046547552,8522587,0.0,1.0
2021-09-29T00:00:00.000Z,22.48,22.58,22.2,22.34,9652422,20.595493059,20.687110021,20.3389655653,20.4672293122,9652422,0.0,1.0
2021-09-30T00:00:00.000Z,22.25,22.51,22.22,22.41,7337938,20.3847740463,20.6229781476,20.3572889577,20.5313611856,7337938,0.0,1.0
2021-10-01T00:00:00.000Z,22.33,22.4,22.06,22.34,7195192,20.458067616,20.5221994894,20.2107018185,20.4672293122,7195192,0.0,1.0
2021-10-04T00:00:00.000Z,22.15,22.345,22.03,22.29,8654356,20.2931570843,20.4718101603,20.1832167299,20.4214208311,8654356,0.0,1.0
2021-10-05T00:00:00.000Z,22.75,22.78,22.29,22.29,9498940,20.8428588564,20.870343945,20.4214208311,20.4214208311,9498940,0.0,1.0
2021-10-06T00:00:00.000Z,22.45,22.5,22.15,22.32,7134555,20.5680079704,20.6138164514,20.2931570843,20.4489059198,7134555,0.0,1.0
2021-10-07T00:00:00.000Z,22.77,22.8363,22.555,22.65,9589763,20.8611822488,20.9219242946,20.6642057805,20.7512418944,9589763,0.0,1.0
2021-10-08T00:00:00.000Z,21.93,23.0,21.73,22.91,15740240,20.0915997679,21.0719012614,19.9083658439,20.9894459956,15740240,0.0,1.0
2021-10-11T00:00:00.000Z,21.82,22.075,21.81,22.03,11872609,19.9908211097,20.2244443628,19.9816594135,20.1832167299,11872609,0.0,1.0
2021-10-12T00:00:00.000Z,21.88,22.07,21.86,22.05,14046797,20.0457912869,20.2198635147,20.0274678945,20.2015401223,14046797,0.0,1.0
2021-10-13T00:00:00.000Z,22.65,22.99,22.52,22.8799,13099557,20.7512418944,21.0627395652,20.6321398438,20.96186929,13099557,0.0,1.0
2021-10-14T00:00:00.000Z,22.71,22.735,22.23,22.68,11343885,20.8062120716,20.8291163121,20.3664506539,20.778726983,11343885,0.0,1.0
2021-10-15T00:00:00.000Z,23.38,23.4,22.755,22.9,22295551,21.420045717,21.4383691094,20.8474397045,20.9802842994,22295551,0.0,1.0
2021-10-18T00:00:00.000Z,23.78,23.79,23.49,23.58,12618323,21.786513565,21.7956752612,21.5208243752,21.603279641,12618323,0.0,1.0
2021-10-19T00:00:00.000Z,24.22,24.28,23.94,24.05,7760038,22.1896281979,22.2445983751,21.9331007042,22.0338793625,7760038,0.0,1.0
2021-10-20T00:00:00.000Z,24.13,24.19,23.84,23.93,8434682,22.1071729321,22.1621431093,21.8414837422,21.923939008,8434682,0.0,1.0
2021-10-21T00:00:00.000Z,23.41,23.56,23.33,23.51,6244552,21.4475308056,21.5849562486,21.374237236,21.5391477676,6244552,0.0,1.0
2021-10-22T00:00:00.000Z,23.01,23.215,22.9901,23.05,7696920,21.0810629576,21.2688777297,21.0628311822,21.1177097424,7696920,0.0,1.0
2021-10-25T00:00:00.000Z,22.93,22.98,22.73,22.87,10860015,21.007769388,21.053577869,20.824535464,20.9527992108,10860015,0.0,1.0
2021-10-26T00:00:00.000Z,22.69,22.9,22.59,22.9,5844574,20.9702137629,21.1642968343,20.8777932527,21.1642968343,5844574,0.199008,1.0
2021-10-27T00:00:00.000Z,22.55,22.95,22.55,22.91,17484789,20.8408250487,21.2105070894,20.8408250487,21.1735388853,17484789,0.0,1.0
2021-10-28T00:00:00.000Z,22.56,22.71,22.48,22.61,6915194,20.8500670997,20.988697865,20.7761306915,20.8962773548,6915194,0.0,1.0
2021-10-29T00:00:00.000Z,22.28,22.315,22.15,22.25,5688078,20.5912896711,20.6236368497,20.4711430079,20.5635635181,5688078,0.0,1.0
2021-11-01T00:00:00.000Z,22.47,22.68,22.38,22.54,4363749,20.7668886405,20.9609717119,20.6837101813,20.8315829976,4363749,0.0,1.0
2021-11-02T00:00:00.000Z,22.66,22.69,22.45,22.47,3785823,20.9424876099,20.9702137629,20.7484045385,20.7668886405,3785823,0.0,1.0
2021-11-03T00:00:00.000Z,22.71,22.73,22.565,22.64,7089215,20.988697865,21.007181967,20.8546881252,20.9240035078,7089215,0.0,1.0
2021-11-04T00:00:00.000Z,22.71,22.85,22.68,22.81,4077619,20.988697865,21.1180865792,20.9609717119,21.0811183752,4077619,0.0,1.0
2021-11-05T00:00:00.000Z,22.79,22.915,22.71,22.915,4723083,21.0626342731,21.1781599109,20.988697865,21.1781599109,4723083,0.0,1.0
2021-11-08T00:00:00.000Z,23.44,23.4698,23.21,23.21,6848792,21.6633675894,21.6909089014,21.4508004159,21.4508004159,6848792,0.0,1.0
2021-11-09T00:00:00.000Z,23.3,23.375,23.065,23.33,5532008,21.5339788751,21.6032942577,21.3167906761,21.5617050282,5532008,0.0,1.0
2021-11-10T00:00:00.000Z,22.96,23.21,22.945,23.14,6055289,21.2197491404,21.4508004159,21.2058860639,21.3861060588,6055289,0.0,1.0
2021-11-11T00:00:00.000Z,23.2,23.28,23.03,23.03,3639386,21.4415583649,21.5154947731,21.2844434976,21.2844434976,3639386,0.0,1.0
2021-11-12T00:00:00.000Z,23.7,23.7,23.53,23.59,5304065,21.9036609159,21.9036609159,21.7465460485,21.8019983547,5304065,0.0,1.0
2021-11-15T00:00:00.000Z,23.63,23.86,23.6,23.8,3667053,21.8389665587,22.0515337322,21.8112404057,21.9960814261,3667053,0.0,1.0
2021-11-16T00:00:00.000Z,24.03,24.0899,23.7,23.75,8389051,22.2086485995,22.2640084851,21.9036609159,21.949871171,8389051,0.0,1.0
2021-11-17T00:00:00.000Z,23.74,24.01,23.73,23.88,5177949,21.94062912,22.1901644975,21.9313870689,22.0700178342,5177949,0.0,1.0
2021-11-18T00:00:00.000Z,23.65,23.74,23.525,23.72,6453519,21.8574506608,21.94062912,21.741925023,21.9221450179,6453519,0.0,1.0
2021-11-19T00:00:00.000Z,23.59,23.7,23.525,23.68,3084045,21.8019983547,21.9036609159,21.741925023,21.8851768138,3084045,0.0,1.0
2021-11-22T00:00:00.000Z,22.77,23.56,22.76,23.46,12581284,21.0441501711,21.7742722016,21.0349081201,21.6818516914,12581284,0.0,1.0
2021-11-23T00:00:00.000Z,22.89,23.19,22.73,22.9,8496155,21.1550547833,21.4323163139,21.007181967,21.1642968343,8496155,0.0,1.0
2021-11-24T00:00:00.000Z,22.61,22.625,22.3018,22.35,3992307,20.8962773548,20.9101404313,20.6114373424,20.6559840283,3992307,0.0,1.0
2021-11-26T00:00:00.000Z,22.2,22.5,22.14,22.31,3527602,20.517353263,20.7946147936,20.4619009569,20.6190158242,3527602,0.0,1.0
2021-11-29T00:00:00.000Z,22.62,22.65,22.32,22.46,9942993,20.9055194058,20.9332455588,20.6282578752,20.7576465895,9942993,0.0,1.0
2021-11-30T00:00:00.000Z,22.58,23.08,22.515,22.7,8744697,20.8685512017,21.3306537527,20.8084778701,20.9794558139,8744697,0.0,1.0
2021-12-01T00:00:00.000Z,22.44,22.865,22.43,22.85,6696120,20.7391624874,21.1319496558,20.7299204364,21.1180865792,6696120,0.0,1.0
2021-12-02T00:00:00.000Z,23.44,23.51,22.83,22.94,9337471,21.6633675894,21.7280619465,21.0996024772,21.2012650384,9337471,0.0,1.0
2021-12-03T00:00:00.000Z,22.88,23.14,22.7042,23.12,6754871,21.1458127323,21.3861060588,20.9833374754,21.3676219568,6754871,0.0,1.0
2021-12-06T00:00:00.000Z,22.25,22.37,21.885,22.36,6857179,20.5635635181,20.6744681303,20.2262286559,20.6652260793,6857179,0.0,1.0
2021-12-07T00:00:00.000Z,23.06,23.07,22.505,22.57,8397344,21.3121696506,21.3214117017,20.7992358191,20.8593091507,8397344,0.0,1.0
2021-12-08T00:00:00.000Z,23.44,23.515,23.115,23.2,5193785,21.6633675894,21.732682972,21.3630009312,21.4415583649,5193785,0.0,1.0
2021-12-09T00:00:00.000Z,23.25,23.44,23.22,23.23,4480789,21.48776862,21.6633675894,21.4600424669,21.469284518,4480789,0.0,1.0
2021-12-10T00:00:00.000Z,23.19,23.535,23.06,23.32,4001334,21.4323163139,21.7511670741,21.3121696506,21.5524629771,4001334,0.0,1.0
2021-12-13T00:00:00.000Z,22.61,23.04,22.58,23.04,4551655,20.8962773548,21.2936855486,20.8685512017,21.2936855486,4551655,0.0,1.0
2021-12-14T00:00:00.000Z,22.89,22.97,22.61,22.75,5253231,21.1550547833,21.2289911915,20.8962773548,21.025666069,5253231,0.0,1.0
2021-12-15T00:00:00.000Z,23.26,23.28,22.72,22.75,6836157,21.497010671,21.5154947731,20.997939916,21.025666069,6836157,0.0,1.0
2021-12-16T00:00:00.000Z,24.11,24.5,23.77,23.81,11307499,22.2825850077,22.6430249974,21.968355273,22.0053234771,11307499,0.0,1.0
2021-12-17T00:00:00.000Z,24.04,24.27,23.87,23.92,6516979,22.2178906505,22.430457824,22.0607757832,22.1069860383,6516979,0.0,1.0
2021-12-20T00:00:00.000Z,23.69,23.87,23.4,23.83,4030988,21.8944188649,22.0607757832,21.6263993853,22.0238075791,4030988,0.0,1.0
2021-12-21T00:00:00.000Z,24.22,24.25,23.84,23.98,3750287,22.3842475689,22.4119737219,22.0330496301,22.1624383444,3750287,0.0,1.0
2021-12-22T00:00:00.000Z,24.53,24.535,24.15,24.22,6968817,22.6707511505,22.675372176,22.3195532117,22.3842475689,6968817,0.0,1.0
2021-12-23T00:00:00.000Z,24.73,24.795,24.5,24.69,2488649,22.8555921709,22.9156655025,22.6430249974,22.8186239668,2488649,0.0,1.0
2021-12-27T00:00:00.000Z,25.33,25.34,24.86,24.86,3527295,23.410115232,23.4193572831,22.9757388341,22.9757388341,3527295,0.0,1.0
2021-12-28T00:00:00.000Z,25.3,25.39,25.18,25.36,3407743,23.382389079,23.4655675381,23.2714844667,23.4378413851,3407743,0.0,1.0
2021-12-29T00:00:00.000Z,25.38,25.38,25.14,25.19,2330420,23.4563254871,23.4563254871,23.2345162627,23.2807265178,2330420,0.0,1.0
2021-12-30T00:00:00.000Z,25.41,25.598,25.385,25.54,2293938,23.4840516402,23.6578021994,23.4609465126,23.6041983034,2293938,0.0,1.0
